SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
3960,20,Şanzıman Yağ Pompası Devri - Fault Code 983: Auxiliary Trans Range Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 3960 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 3960 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
3981,0,Cab HVAC Mode Control Actuator - Data Valid But Above Normal Operational Range - Most Severe Level,Gövde & Dorse/Kasa (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,"SPN 3981 FMI 0: Meaning, Symptoms and Troubleshooting Skip to content J1939 Hub Menu J1939 Categories SPN FMI Lookup PGN Lookup FMI Decoder CAN Frame Decoder J1939 CAN Bus Traffic Simulator DBC Generator J1939 CAN Log Analyzer SPN 3981 FMI 0: Meaning, Symptoms and Troubleshooting June 27, 2026 May 27, 2026 by 55yhaymas Home - Body & Cab - SPN 3981 FMI 0: Meaning, Symptoms and Troubleshooting Diagnostic Code SPN 3981 FMI 0: Meaning and Fix The SPN 3981 FMI 0 indicates a severe issue with the cab HVAC mode control actuator, where data is valid but above the normal operational range. This actuator controls the airflow direction in the vehicle's cabin."
3984,0,Cab HVAC Recirculation Door Control Actuator - Data Valid But Above Normal Operational Range - Most Severe Level,Gövde & Dorse/Kasa (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,Kaynak sayfada saha teşhisi anlatımı mevcut (j1939hub.com).
3985,0,Cab HVAC System Controller - Data Valid But Above Normal Operational Range - Most Severe Level,Gövde & Dorse/Kasa (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,Kaynak sayfada saha teşhisi anlatımı mevcut (j1939hub.com).
3987,5,Compression Brake Enable Switch Indicator Lamp Command - Current Below Normal Or Open Circuit,Şebeke & İletişim Katmanı (J1939),64775 (DLCC1),Current Below Normal Or Open Circuit,MEDIUM,"SPN 3987 FMI 5: Meaning, Symptoms and Troubleshooting Skip to content J1939 Hub Menu J1939 Categories SPN FMI Lookup PGN Lookup FMI Decoder CAN Frame Decoder J1939 CAN Bus Traffic Simulator DBC Generator J1939 CAN Log Analyzer SPN 3987 FMI 5: Meaning, Symptoms and Troubleshooting July 13, 2026 May 28, 2026 by 55yhaymas Home - General & Network - SPN 3987 FMI 5: Meaning, Symptoms and Troubleshooting Diagnostic Code SPN 3987 FMI 5: Meaning and Fix SPN 3987 FMI 5 indicates the ECM detected an open circuit or abnormally low current on the compression brake enable switch indicator lamp command line. This fault commonly appears after a trailer wiring repair or when a technician forgets to reconnect the dash indicator plug."
4012,0,Headlamp 2 High Beam - Data Valid But Above Normal Operational Range - Most Severe Level,Şebeke & İletişim Katmanı (J1939),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,HIGH,"SPN 4012 FMI 0: Meaning, Symptoms and Troubleshooting Skip to content J1939 Hub Menu J1939 Categories SPN FMI Lookup PGN Lookup FMI Decoder CAN Frame Decoder J1939 CAN Bus Traffic Simulator DBC Generator J1939 CAN Log Analyzer SPN 4012 FMI 0: Meaning, Symptoms and Troubleshooting June 28, 2026 May 31, 2026 by 55yhaymas Home - General & Network - SPN 4012 FMI 0: Meaning, Symptoms and Troubleshooting Diagnostic Code SPN 4012 FMI 0: Meaning and Fix SPN 4012 FMI 0 indicates the ECM detected voltage on the right high beam circuit (Headlamp 2) exceeding the normal operational range, typically above 16.0 V for 12 V systems. This fault commonly appears after a technician replaces a bulb with an incorrect higher-wattage unit or after a voltage spike from a failing alternator."
4041,0,Common Powertrain Controller Internal Failure - Common Powertrain Controller Internal Failure,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),Data Valid But Above Normal Range - Most Severe Level,LOW,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
4041,9,Common Powertrain Controller Internal Failure - Common Powertrain Controller Internal Failure,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),Abnormal Update Rate,LOW,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
4041,16,Common Powertrain Controller Internal Failure - Common Powertrain Controller Internal Failure,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),Data Valid But Above Normal - Moderate Severity,LOW,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
4050,9,Şanzıman Yağ Filtresi Tıkanıklığı - Fault Code 147: Transmission Secondary Mode Switch (TRTS0950) Endurant HD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4050 FMI 9,MEDIUM,J1939 DM1 uzerinden SPN 4050 FMI 9 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4050,13,Şanzıman Yağ Filtresi Tıkanıklığı - Fault Code 147: Transmission Secondary Mode Switch (TRTS0950) Endurant HD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4050 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 4050 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4050,19,Şanzıman Yağ Filtresi Tıkanıklığı - Fault Code 147: Transmission Secondary Mode Switch (TRTS0950) Endurant HD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4050 FMI 19,MEDIUM,J1939 DM1 uzerinden SPN 4050 FMI 19 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4051,19,TCO1 CAN alim cercevesi mesaj uzunlugu hatasi,Bosch,0 (TBD),,MEDIUM,
4056,4,Şanzıman Yağ Seviyesi 2 - Fault Code 986: Two Speed Axle Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4056 FMI 4,HIGH,J1939 DM1 uzerinden SPN 4056 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4056,12,Şanzıman Yağ Seviyesi 2 - Fault Code 986: Two Speed Axle Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4056 FMI 12,MEDIUM,J1939 DM1 uzerinden SPN 4056 FMI 12 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4056,13,Şanzıman Yağ Seviyesi 2 - Fault Code 986: Two Speed Axle Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4056 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 4056 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4056,14,Şanzıman Yağ Seviyesi 2 - Fault Code 986: Two Speed Axle Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4056 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 4056 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4056,20,Şanzıman Yağ Seviyesi 2 - Fault Code 986: Two Speed Axle Switch (TRTS0960) Endurant XD,Şanzıman & Kavrama (J1939),0 (TBD),SPN 4056 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 4056 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
4076,3,Motoru Soğutma Suyu Sıcaklığı 2 - Coolant Temperature Sensor 2 – Voltage Too High or Short Circuit to Supply on ECU (D365) Pin (C19),Motor Soğutma & Termal Yönetim,64870 (ET4),SPN 4076 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 4076 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4076,4,Motoru Soğutma Suyu Sıcaklığı 2 - Coolant Temperature Sensor 2 – Voltage Too Low or Short Circuit to Ground on ECU (D365) Pin (C19),Motor Soğutma & Termal Yönetim,64870 (ET4),SPN 4076 FMI 4,HIGH,J1939 DM1 uzerinden SPN 4076 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4076,22,Sogutucu akisi asagisi asiri sicaklik tespiti 1 icin DFC (teshis ariza kontrolu),Motor Soğutma & Termal Yönetim,64870 (ET4),,CRITICAL_STOP,
4076,23,Sogutucu akisi asagisi asiri sicaklik tespiti 2 icin DFC (teshis ariza kontrolu),Motor Soğutma & Termal Yönetim,64870 (ET4),,CRITICAL_STOP,
4076,24,Sogutucu akisi asagisi asiri sicaklik tespiti 3 icin DFC (teshis ariza kontrolu),Motor Soğutma & Termal Yönetim,64870 (ET4),,CRITICAL_STOP,
4077,0,High Doser Fuel Line Pressure - High Doser Fuel Line Pressure,Yakıt Besleme & Enjeksiyon (J1939),64869 (AT1FC2),Data Valid But Above Normal Range - Most Severe Level,HIGH,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
4077,1,High Doser Fuel Line Pressure - Abnormal Hydrocarbon Doser Fuel Line Pressure,Yakıt Besleme & Enjeksiyon (J1939),64869 (AT1FC2),Data Valid But Below Normal Range - Most Severe Level,HIGH,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
4077,3,High Doser Fuel Line Pressure - Doser Fuel Line Pressure Sensor Circuit Failed High,Yakıt Besleme & Enjeksiyon (J1939),64869 (AT1FC2),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
4077,4,High Doser Fuel Line Pressure - Doser Fuel Line Pressure Sensor Circuit Failed Low,Yakıt Besleme & Enjeksiyon (J1939),64869 (AT1FC2),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
4077,14,High Doser Fuel Line Pressure - Hydrocarbon Doser Fuel Line Pressure Failed Self-Test,Yakıt Besleme & Enjeksiyon (J1939),64869 (AT1FC2),Special Instructions,MEDIUM,Motor üreticisinin (Cummins/CAT/Volvo) yetkili servis kılavuzuna başvurun.
4083,2,On besleme pompasi icin ECU guc katinda asiri sicaklik hatasi,Bosch,65130 (EFS),,MEDIUM,
4083,3,On besleme pompasi cikisi akuye kisa devre,Bosch,65130 (EFS),,MEDIUM,
4083,4,On besleme pompasi cikisi saseye kisa devre,Bosch,65130 (EFS),,MEDIUM,
4083,5,On besleme pompasi cikisi acik yuk,Bosch,65130 (EFS),,MEDIUM,
4094,1,NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality - NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality – Data Valid But Below Normal Operational Ran,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Data Valid But Below Normal Range - Most Severe Level,MEDIUM,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
4094,11,NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality - NOx Limits Exceeded Due to Insufficient Reagent Quality – Condition Exists,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Root Cause Not Known,MEDIUM,Öncelikli olarak Freeze Frame (DM4) verilerini ve motor çalışma koşullarını okuyun.
4094,14,NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality - NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality – Special Instructions,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Special Instructions,MEDIUM,Motor üreticisinin (Cummins/CAT/Volvo) yetkili servis kılavuzuna başvurun.
4094,18,NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality - NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality – Data Valid But Below Normal Operating Range,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Data Valid But Below Normal - Moderate Severity,MEDIUM,"Dozaj pompası, hava tahrik valfi veya debi kısıtlamalarını giderin."
4094,31,NOx Limits Exceeded Due to Insufficient Diesel Exhaust Fluid (DEF) Quality - NOx Limits Exceeded Due to Insufficient Reagent Quality – Condition Exists,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Condition Exists,MEDIUM,İlgili anahtar veya sensör kontak pozisyonunu doğrulayın.
4095,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",SCR / AdBlue Sıvı Yönetimi,0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
4095,7,NOx limits exceeded due to Interrupted Dizel Egzoz Sıvısı (DEF/AdBlue) Dosing - NOx Limits Exceeded Due to Interrupted Diesel Exhaust Fluid (DEF) Dosing – Mechanical System Not Responding or Out of Adjustment,SCR / AdBlue Sıvı Yönetimi,0 (TBD),SPN 4095 FMI 7,MEDIUM,J1939 DM1 uzerinden SPN 4095 FMI 7 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4095,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),SCR / AdBlue Sıvı Yönetimi,0 (TBD),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
4095,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",SCR / AdBlue Sıvı Yönetimi,0 (TBD),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
4095,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),SCR / AdBlue Sıvı Yönetimi,0 (TBD),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
4096,31,Aftertreatment Diesel Exhaust Fluid Tank Empty - Aftertreatment Diesel Exhaust Fluid Tank Empty – Condition Exists,SCR / AdBlue Sıvı Yönetimi,0 (TBD),Condition Exists,MEDIUM,İlgili anahtar veya sensör kontak pozisyonunu doğrulayın.
4097,2,"Egzoz Gazı Arıtma (Aftertreatment) 1 Yakıt Drain Aktüatörü - Aftertreatment Fuel Drain Valve – Data Erratic, Intermittent, or Incorrect",Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),SPN 4097 FMI 2,HIGH,J1939 DM1 uzerinden SPN 4097 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4097,3,Voltaj normalin üzerinde veya yüksek kaynağa (+5V / +24V) kısa devre,Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
4097,4,Voltaj normalin altında veya şasiye (GND) kısa devre,Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
4097,5,Akım normalin altında veya açık devre (Kablo Kopuk / Temassız),Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),Current Below Normal Or Open Circuit,MEDIUM,Aktüatör/solenoid bobin direncini ölçün ve soket kilit tırnaklarını kontrol edin.
4097,6,Akım normalin üzerinde veya devre şasiye aşırı yüklenmiş,Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),Current Above Normal Or Grounded Circuit,MEDIUM,Bobin sargısında dahili izolasyon delinmesi veya aktüatör mekanik sıkışması kontrolü yapın.
4097,7,Mekanik sistem yanıt vermiyor veya kalibrasyon dışı (Mekanik Sıkışma),Egzoz & Aftertreatment Sistemi,64929 (AT1FC1),Mechanical System Not Responding Or Out Of Adjustment,MEDIUM,"Aktüatör itici kollarını, kurum birikmesini ve hava/yağ tahrik hatlarını mekanik olarak inceleyin."
4100,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",Motor Yönetimi & Genel Güç Aktarma (J1939),64950 (DM24),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
4100,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),Motor Yönetimi & Genel Güç Aktarma (J1939),64950 (DM24),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
4100,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",Motor Yönetimi & Genel Güç Aktarma (J1939),64950 (DM24),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
4100,13,"Supported in Expanded Freeze Frame (e.g., DM25) - Motor Control Module (MCM) or Aftertreatment Control Module (ACM) Software Not Compatible",Motor Yönetimi & Genel Güç Aktarma (J1939),64950 (DM24),SPN 4100 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 4100 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
4100,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),Motor Yönetimi & Genel Güç Aktarma (J1939),64950 (DM24),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
4101,3,Ana aktarım şanzımanı vites sensörü pozisyon hatası,ZF_GearBox,64950 (DM24),,MEDIUM,
4101,8,Ana aktarım şanzımanı vites sensörü pozisyon hatası,ZF_GearBox,64950 (DM24),,MEDIUM,
4102,3,Ana şanzıman SEÇİM sensörü (selector HG) - pozisyon sinyali. FMI 3 = gerilim normalin üzerinde / artıya kısa devre. Düğüm: sensör modülü ('plaka' değil). Kontrol cihazı konektörü = A501,ZF_GearBox,64950 (DM24),,MEDIUM,
4102,8,Ana şanzıman sensör konumu seçim hatası,ZF_GearBox,64950 (DM24),,MEDIUM,
4103,3,CAN konfigürasyonundaki bir veya birden fazla motorda sinyal hatası,ZF_GearBox,64950 (DM24),,LOW,
4103,8,CAN konfigürasyonundaki bir veya birden fazla motorda sinyal hatası,ZF_GearBox,64950 (DM24),,LOW,
4105,3,"4105: Genellikle şanzımandır. TCU, TC1 mesajında rastgele paket kaybı algıladı; genellikle tanı cihazı bağlandığında oluşur, CAN hattındaki kararsızlık tetikler. D/R çevirme düğmesiyle rölantiye dönmek veya kontak kapatıp açmak hatayı giderebilir. Dikkat: tanı cihazıyla motor, göstergeler, EBS modülü kontrol edilirken her modül ayrıca tanı cihazıyla kontrol edilmelidir; sarı ışık yanıyorsa kolla rölantiye dönün veya kontaktı tekrar açın",AMT_ZF_DTCs,40448 (DM29),,MEDIUM,
4105,8,CAN R/N/D seçici sinyali,AMT_ZF_DTCs,40448 (DM29),,MEDIUM,
4112,4,EEC3 bilgi iletim hatası,ZF_GearBox,41984 (DM30),,MEDIUM,
4112,5,Elektromanyetik valf kontrol devresini açın ve etkinleştirin,ZF_GearBox,41984 (DM30),,MEDIUM,
4112,8,Fren (stop) lambası sinyal arızası,ZF_GearBox,41984 (DM30),,MEDIUM,
4113,4,ET1 bilgisi iletim hatası,ZF_GearBox,41728 (DM31),,MEDIUM,
4113,8,ET1 bilgisi iletim hatası,ZF_GearBox,41728 (DM31),,MEDIUM,
4114,4,AMB bilgisi iletim hatası,ZF_GearBox,41728 (DM31),,MEDIUM,
4114,8,AMB bilgisi iletim hatası,ZF_GearBox,41728 (DM31),,MEDIUM,
4121,9,EEPROM donanım testi / EEPROM arıza kontrolü,ZF_GearBox,41472 (DM32),,MEDIUM,
4122,8,"ECU-AUx portunda elektriksel arıza; şu sensörler AUx portundan beslenir: AU2 sensör modülü (yağ sıcaklığı ve kavrama stroke sensörü), AU3 iç aktarım girişi devir sensörü, AU4 dış aktarım girişi devir sensörü",ZF_GearBox,41472 (DM32),,MEDIUM,
4123,9,Debriyaj kavrama noktası art arda belirlenemiyor,ZF_GearBox,41472 (DM32),,MEDIUM,
4124,9,Ana şanzıman dişli ayırma arızası,ZF_GearBox,41216 (DM33),,MEDIUM,
4126,9,Ana şanzıman dişli seçimi sürecinde arıza,ZF_GearBox,41216 (DM33),,MEDIUM,
4128,9,Ana şanzıman dişli kavrama arızası,ZF_GearBox,40960 (DM34),,MEDIUM,
4129,4,IJ1939.Msg15 bilgisi iletim hatası,ZF_GearBox,40960 (DM34),,MEDIUM,
4129,8,IJ1939.Msg15 bilgisi iletim hatası,ZF_GearBox,40960 (DM34),,MEDIUM,
4134,2,VP1_30 ve VP2-30 gerilim farkı alt sınırın altında,ZF_GearBox,0 (TBD),,MEDIUM,
4135,2,VP2_30 ve VP1-31 gerilim farkı alt sınırın altında,ZF_GearBox,0 (TBD),,MEDIUM,
4136,3,Topraklama hatları arasındaki gerilim farkı sınırı aşıyor veya VM2_31 bağlı değil,ZF_GearBox,0 (TBD),,MEDIUM,
4138,0,"ADP4 valf şalteri artı beslemeye kısa devre; 'Ayırıcı transferi', 'Ana şanzıman vitesi', 'Ana aktarım vitesi', 'Ana kesme valfi 1', 'Kavrama kilidi 2' ve 'Ayırıcı kavrama 1' valflerinden biri arızalıysa valflere elektrik kesilemiyor",ZF_GearBox,64868 (DM36),,HIGH,
4138,3,"ADP4 valf şalteri artı beslemeye kısa devre; 'Ayırıcı transferi', 'Ana şanzıman vitesi', 'Ana aktarım vitesi', 'Ana kesme valfi 1', 'Kavrama kilidi 2' ve 'Ayırıcı kavrama 1' valflerinden biri arızalıysa valflere elektrik kesilemiyor",ZF_GearBox,64868 (DM36),,MEDIUM,
4138,5,"ADP4 valf şalteri artı beslemeye kısa devre; 'Ayırıcı transferi', 'Ana şanzıman vitesi', 'Ana aktarım vitesi', 'Ana kesme valfi 1', 'Kavrama kilidi 2' ve 'Ayırıcı kavrama 1' valflerinden biri arızalıysa valflere elektrik kesilemiyor",ZF_GearBox,64868 (DM36),,MEDIUM,
4138,6,"ADP4 valf şalteri artı beslemeye kısa devre; 'Ayırıcı transferi', 'Ana şanzıman vitesi', 'Ana aktarım vitesi', 'Ana kesme valfi 1', 'Kavrama kilidi 2' ve 'Ayırıcı kavrama 1' valflerinden biri arızalıysa valflere elektrik kesilemiyor",ZF_GearBox,64868 (DM36),,MEDIUM,
4138,10,"ADP4 valf şalteri artı beslemeye kısa devre; 'Ayırıcı transferi', 'Ana şanzıman vitesi', 'Ana aktarım vitesi', 'Ana kesme valfi 1', 'Kavrama kilidi 2' ve 'Ayırıcı kavrama 1' valflerinden biri arızalıysa valflere elektrik kesilemiyor",ZF_GearBox,64868 (DM36),,MEDIUM,
4139,0,"Algılanan şaseye kısa devre nedeniyle ADP4 valfi kapatıldı veya beslemesi kesildi; 'SGrShfPos', 'MGrShfNeg', 'MGrShfPos', 'GBxIn1', 'ClCls2' ve 'ClOpn1' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,HIGH,
4139,3,"Algılanan şaseye kısa devre nedeniyle ADP4 valfi kapatıldı veya beslemesi kesildi; 'SGrShfPos', 'MGrShfNeg', 'MGrShfPos', 'GBxIn1', 'ClCls2' ve 'ClOpn1' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4139,5,"Algılanan şaseye kısa devre nedeniyle ADP4 valfi kapatıldı veya beslemesi kesildi; 'SGrShfPos', 'MGrShfNeg', 'MGrShfPos', 'GBxIn1', 'ClCls2' ve 'ClOpn1' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4139,6,"Algılanan şaseye kısa devre nedeniyle ADP4 valfi kapatıldı veya beslemesi kesildi; 'SGrShfPos', 'MGrShfNeg', 'MGrShfPos', 'GBxIn1', 'ClCls2' ve 'ClOpn1' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4139,10,"Algılanan şaseye kısa devre nedeniyle ADP4 valfi kapatıldı veya beslemesi kesildi; 'SGrShfPos', 'MGrShfNeg', 'MGrShfPos', 'GBxIn1', 'ClCls2' ve 'ClOpn1' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4140,0,"ADP5 valf şalteri artı beslemeye kısa devre; 'ClCls 1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden biri arızalıysa elektrik kesilemiyor",ZF_GearBox,64867 (DM37),,HIGH,
4140,3,"ADP5 valf şalteri artı beslemeye kısa devre; 'ClCls 1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden biri arızalıysa elektrik kesilemiyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4140,5,"ADP5 valf şalteri artı beslemeye kısa devre; 'ClCls 1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden biri arızalıysa elektrik kesilemiyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4140,6,"ADP5 valf şalteri artı beslemeye kısa devre; 'ClCls 1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden biri arızalıysa elektrik kesilemiyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4140,10,"ADP5 valf şalteri artı beslemeye kısa devre; 'ClCls 1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden biri arızalıysa elektrik kesilemiyor",ZF_GearBox,64867 (DM37),,MEDIUM,
4141,0,"Algılanan şaseye kısa devre nedeniyle ADP5 valfi kapatıldı veya beslemesi kesildi; 'ClCls1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,HIGH,
4141,3,"Algılanan şaseye kısa devre nedeniyle ADP5 valfi kapatıldı veya beslemesi kesildi; 'ClCls1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4141,5,"Algılanan şaseye kısa devre nedeniyle ADP5 valfi kapatıldı veya beslemesi kesildi; 'ClCls1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4141,6,"Algılanan şaseye kısa devre nedeniyle ADP5 valfi kapatıldı veya beslemesi kesildi; 'ClCls1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4141,10,"Algılanan şaseye kısa devre nedeniyle ADP5 valfi kapatıldı veya beslemesi kesildi; 'ClCls1', 'SGrShfNeg', 'GGrShfPos', 'GGrShfNeg', 'GBxIn2', 'TBrIn' ve 'TBROut' valflerinden en az biri devre dışı",ZF_GearBox,64867 (DM37),,MEDIUM,
4142,0,Kavrama ayırma valfi 2 (Y16) veya çıkışındaki ADP3 / ADM14 elektriksel arızası nedeniyle valf çalışmıyor,ZF_GearBox,64867 (DM37),,HIGH,
